,Date,Company,Article
13,2019-07-09,Hero MotoCorp,"Hero MotoCorp revamps leadership team to stay ahead of emerging mobility trends


Hero MotoCorp has created the Emerging Mobility business unit. Representative image.
   -  Bloomberg




Hero MotoCorp has created the Emerging Mobility business unit. Representative image.
   -  Bloomberg


In its commitment to stay ahead of the emerging mobility trends, country's largest two-wheeler manufacturer, Hero MotoCorp on Tuesday said it has revamped its leadership team. Hero MotoCorp has created the ‘Emerging Mobility’ Business Unit to give an impetus to new mobility trends such as Electric Vehicles (EVs), the company said.
As part of this process, Hero MotoCorp has assigned the role of the Chief Technology Officer (CTO) to Vikram Kasbekar, while Rajat Bhargava has been given the responsibility to head the newly created ‘Emerging Mobility’ Business Unit. Both of them will continue to report to Pawan Munjal, Chairman, Hero MotoCorp. Bhargava currently heads Corporate Strategy and Performance Transformation and is also Head of Global Business.
Kasbekar, currently the Executive Director – Operations (Plants) at Hero MotoCorp, will be in-charge of the Company’s world-class Research and Development (R&D) facilities - the Centre of Innovation and Technology (CIT) - at the Northern Indian city of Jaipur and the Hero Tech Centre Germany GmbH. He will replace Markus Braunsperger, who will be relocating to Europe after the completion of his five-year tenure.
Research and development
Markus, who led CIT from its days of inception, has been credited with giving shape to the research and development set-up at Hero MotoCorp, forming a global team of engineers and automotive experts drawn from different parts of the world. Under the leadership of Markus, Hero successfully launched close to 40 new models and variants including a series of premium two-wheelers, including the XPulse range motorcycles, the Destini 125 and Maestro Edge 125 scooters.
Read more: Finance Minister gives Rs 10,000 cr electric vehicles push
He also led the Company to a smooth transition from BS-III to BS-IV earlier and to BS-VI now, as Hero MotoCorp became the first manufacturer in India to receive the BS-VI certification for a two-wheeler from the International Centre for Automotive Technology (ICAT). He also played a key role in setting up Hero Tech Centre Germany and giving Hero MotoSports a major boost.
Kasbekar, who has been with Hero MotoCorp for over a decade and half, brings years of varied technology and engineering experience in manufacturing and large-scale plant operations, Supply Chain and New Model Development.
A process has already been initiated to identify a suitable candidate to be in line to take over as CTO in due course, the company added."
12,2019-07-30,Hero MotoCorp,"Hero MotoCorp Q1 profit surges 36% on one-off gain of ₹737.5 cr 


Hero MotoCorp’s exceptional gain came from the reversal of a National Calamity Contingent Duty fund for one of its plants (file photo)




Hero MotoCorp’s exceptional gain came from the reversal of a National Calamity Contingent Duty fund for one of its plants (file photo)


 The country’s largest two-wheeler manufacturer, Hero MotoCorp, on Tuesday reported a consolidated net profit of ₹1,257 crore for the first quarter ended June 30, up 36 per cent from the ₹925 crore reported in the corresponding period last year, on the back of a one-off exceptional gain of ₹737.48 crore.
However, its total income from operations fell 7 per cent from ₹9,030 crore in Q1 FY19 to ₹8,410 crore in Q1 FY20. Its EBIDTA margin for the quarter was at 14.4 per cent, improving sequentially from 13.6 per cent in Q4 FY19.
Hero MotoCorp sold 18,42,920 units of two-wheelers during the period, which is a more than 12 per cent fall year-on-year from 21,04,949 units.
The company’s board of directors has recommended a final dividend of 1,600 per cent, i.e, ₹32 per equity share of ₹2, for FY19, which was approved by the shareholders at an AGM on Monday. The total equity dividend to be paid is ₹770.5 crore (including dividend distribution tax of ₹131.37 crore), Hero MotoCorp said in a BSE filing. 
The company had earlier deposited and created a provision for ‘National Calamity Contingent Duty’ (NCCD), including the applicable cess, for its Haridwar plant while contesting it on the grounds that the NCCD is in the nature of an excise duty and should be covered by area-based exemption. Following a favourable order from the Supreme Court, the provision was reversed as an exceptional item in the latest quarter. The refund applications have already been filed, the company said. 
During the quarter, the group invested ₹12 crore in its subsidiary HMC MM Auto Ltd, taking its cumulative investment to ₹48 crore. 
“The overall economic and customer sentiments continued to be soft during the first quarter of this fiscal and their impact is clearly visible in the performance of the auto sector. The outlook for the rest of the year will be dependent on multiple factors, including the progress of the monsoon and festival season offtake, as well as improvement in liquidity,” said Hero MotoCorp CFO Niranjan Gupta. 
Given the dependence of multiple sectors and millions of jobs on the auto industry, it is imperative for the government to take urgent steps to boost consumption, he observed.
“We would, therefore, reiterate our appeal to the government to bring down the GST on two-wheelers to 18 per cent from the current level of 28 per cent. A reduction in GST will lower the cost of two-wheelers and spur demand, with the consequent growth in volumes offsetting any impact on the government revenue,” he added."
11,2019-07-31,Hero MotoCorp,"Hero MotoCorp rises on hopes of demand revival 
 
The shares of Hero MotoCorp has risen as much as 4.9 percent to ₹2,369.9, mark sharpest intra-day gain in nearly three weeks.
Amid an industry-wide slump in demand, Jefferies says the two-wheeler maker posted an in-line first-quarter performance, and its management sounded hopeful of a retail recovery in first half
A brokerage says Hero's first-quarter earnings before interest, tax, depreciation, and amortization (EBITDA) at ₹1,158 crore and EBITDA margin at 14.4 percent was largely in line with estimates, as a miss in gross margin was offset by low costs.
The company has posted better-than-expected 38.3 percent jump in after-tax profit helped by a one-off gain. The profit before tax and one-off gains declined 15.4 percent
The CIMB says Hero MotoCorp could be a beneficiary of easing concerns over rainfall and the government's focus on supporting rural customers.
The stock, which reversed course after opening 1.5 percent lower at a May 2014-low, is among the top percentage gainers on the NSE index. The stock was down 27.2 percent this year as of the last close, while rival TVS Motor Co Ltd down 39.7 percent."
10,2019-08-02,Hero MotoCorp,"Hero MotoCorp, HMSI report double-digit dip in July sales 
 Leading two-wheeler manufacturers Hero MotoCorp and Honda Motorcycle & Scooter India (HMSI) have reported a double-digit decline in sales last month, hit by lower offtake in a sluggish market.
 The country’s largest two-wheeler maker Hero MotoCorp reported a 21.18 per cent dip in total sales at 5,35,810 units in July, as compared with 6,79,862 units in the year-ago period.
 “The sluggish market environment prevalent in the first quarter has continued in the beginning of the second quarter as well and its impact is visible in the dispatch volumes,” Hero MotoCorp said in a statement.
 The outlook for the rest of the year will be dependent on multiple factors, including the progress of monsoon and festive season offtake, as well as improvement in the liquidity situation, it added.
 Similarly, HMSI reported 10.77 per cent decline in total sales last month at 4,89,631 units. It had sold 5,48,751 units in July 2018."
9,2019-08-05,Hero MotoCorp,"Hero MotoCorp starts delivering two-wheelers at customers’ door step




The company charges a nominal fee of Rs 349 to deliver at home.
   -  Bloomberg




The company charges a nominal fee of Rs 349 to deliver at home.
   -  Bloomberg


At a time when the auto industry is going through a tough phase, the country’s largest two-wheeler manufacturer, Hero MotoCorp, in an attempt to boost sales, has started delivery of its scooters and motorcycle at the customers’ doorstep. This is being done at a nominal charge.
The company has started an e-commerce portal — www.HGPmart.com — to offer this facility, and the service is currently available in three cities —Mumbai, Bengaluru and Noida. The company plans to expand this facility to 25 cities over the next few months in a phased manner, it said in a statement on Monday. Hero MotoCorp has developed a simple procedure under which the entire process from booking to delivery is completed in three easy steps, the company said adding that customers need to pay a nominal fee of ₹349 to avail of the service. “We have been the first-mover in the e-commerce space and we are continuing this trend by commencing this new service. The motorcycle or scooter can be delivered at any address of your choice, not just at your home,” Sanjay Bhan, Head of Sales, Aftersales & Parts Business, Hero MotoCorp, said.
Hero MotoCorp has been in the e-commerce space, having partnered with an e-commerce portal to sell two-wheelers online. Last year, it pioneered the two-wheeler spare-parts’ online retail through its official portal www.HGPmart.com. Looking at its success, the company subsequently shifted the online booking of Hero products from its official company Website to this portal, which has since received nearly 4,000 bookings.
“Our new initiative will raise the bar for customer experience in the two-wheeler category. As the youth of today increasingly look for value-added services in every purchase that they make, brands have to step-up their strategic thinking to stay ahead of the curve in a rapidly evolving market environment,” Bhan added.
The company sold 5,35,810 units of two-wheelers in July, down 21 per cent as compared with 6,79,862 units in the same month last year.
The company has developed a simple procedure under which the entire process from booking to delivery is completed in three easy steps."
8,2019-08-14,Hero MotoCorp,"Hero Motors charging up e-bicycles with ₹1,000-crore investment plan
 Hero Motors Ltd aims to be the world’s largest electric bicycle maker in the next 12 quarters, said Pankaj M Munjal, Chairman and Managing Director, Hero Motors Company (HMC). 
Hero Cycles aims to manufacture 500,000 electric bicycles by the end of FY22, with most of the line utilisation planned for exports. 
Hero Cycles is the flagship company of the HMC group and Hero Motors is one of the manufacturing units of the HMC group, which has its manufacturing plant in Ghaziabad, with a production capacity of 8,000 e-bicycles per month. Hero Motors also supplies automotive parts to various automakers. 
“Hero Cycles will be globally competitive and focussed on e-bicycles. We will be identified with e-bicycles...Our focus is on becoming global, dominant players of e-bicycles,” Munjal told BusinessLine
 Hero Cycles’ electric bicycle brand Lectro started selling in India in November 2018. “With over 35 per cent of the population still walking and over 17 per cent using two-wheelers to cover under trips under 5 km, there is a great potential to increase/ induce adoption at the price point Lectro is available at, as compared to most electric vehicles available in India. If EV as a category has to grow and achieve its overall objectives, it has to be adopted by the masses,” said Munjal.
Hero Cycles first started selling Lectro in the UK/EU, after it acquired UK-based Avocet Sports in 2015. It will continue to use the existing distribution network through Avocet Sports to export and sell Lectro in the UK/EU. 
The company is targeting a sale of 45,000 units of Lectro this year, with around 50 per cent to be exported to the UK/EU. Going forward, the company will be looking at exporting Lectro to countries other than the UK, said Munjal.
The company is planning an overall investment of ₹1,000 crore in Lectro, which would involve a phased investment directed towards strengthening its global design, R&D and its manufacturing unit in Ghaziabad. The company has plans to upgrade its manufacturing facility to support global demand, both in terms of quality and volume, said Munjal.
Munjal said that a part of the investment may also be directed towards bringing about a strong retail distribution network. The company also has plans to bring about exclusive stores for retail, though this would be at a later stage, he added. 
“We are also in the process of tying up with existing leading global technology players in the fields of motors, batteries, sensors and other e- components, enabling us to manufacture world class products,” said Munjal. 
Lectro has clocked sales of 7,000 units in India till now. The base variant is available at ₹17,850 and the high-end model at ₹25,350. The company is planning to launch another model soon which is going to be priced at approximately ₹31,000. The e-bicycles business of Hero Cycles has grown at a CAGR of 50 per cent month-on-month for the past three months, he said.
Munjal said that going by the example of Europe, the electric vehicle revolution in India can start with e-bicycles. “The inclusion of electric bicycles in EV is a strong indicator of its acceptability by the government and the expectation for its adoption by masses by incentivising and subsidies. The lower GST rate (on e-bicycles, from 12 per cent to 5 per cent) after (its) inclusion (as an EV) is also a big plus. All other electric mobility solutions (cars and bikes) are expensive as solutions and hence, electric cycles will be a strong bridge between motorised vehicles /electric cars and bikes,” said Munjal. 
Munjal said that if e-bicycles are also recognised under the government’s Faster Adoption and Manufacturing of (Hybrid &) Electric Vehicles in India -II (FAME- II) scheme, it would be an important move from the perspective of manufacturing and the subsidies under it would imply lower an MRP for e-bicycles."
7,2019-08-16,Hero MotoCorp,"Hero MotoCorp plants to remain shut for 4 days till Aug 18 
 The country’s largest two-wheeler maker, Hero MotoCorp, on Friday said its manufacturing plants have been shut for four days till August 18 as part of an annual routine and also to adjust production in line with the current market demand. 
In a regulatory filing, Hero MotoCorp said its manufacturing facilities will be closed from August 15 to 18, 2019.
“While this is part of the annual holiday calendar on account of Independence Day, Raksha Bandhan and the weekend, it also partly reflects the prevailing market demand scenario,” the company added. 
Hero MotoCorp further said production planning is a matter of advance monitoring of the market dynamics and prudent demand forecasting. 
“This helps us to plan our production well in advance, thereby enabling us to stay flexible both in terms of volumes and production schedules,” the company said. 
Hero MotoCorp has been reducing its production due to decline in sales. In the April-July period this year, the two-wheeler market leader’s production was at 24,66,802 units, down 12.03 per cent from the year-ago period."
6,2019-08-16,Hero MotoCorp,"Tata Motors announces another temporary shutdown; Hero, too, shuts plant for 4 days 
As an unprecedented slowdown continues to rattle the automobile sector, vehicle and components manufacturers have resorted to temporary factory closures to align production with demand. And temporary workers have begun to get pink slips.
What started as a one-off event is now becoming routine. Yet again this week, some companies, including Tata Motors, Hero MotoCorp and two TVS group firms have announced temporary factory closures.
Meanwhile, Maruti Suzuki Chairman RC Bhargava said over 3,000 temporary employees have lost their jobs with the company. Their contracts were not renewed due to the slowdown, he said while asserting that permanent workers have not been impacted.
Hero said its manufacturing plants will be shut for four days from August 15 to 18 to align production with demand. “Production planning is a matter of advance monitoring of the market dynamics and prudent demand forecasting. This helps us to plan our production well in advance, enabling us to stay flexible both in terms of volumes and production schedules,” it said.
While this has been part of the annual holiday calendar on account of an extended weekend with Independence Day and Raksha Bandhan, it also partly reflects the prevailing demand scenario, it added.
Tata Motors appears to have announced its third factory closure of this month. The automaker is shutting its Jamshedpur unit for two days — August 16 and 17.
“The external environment remains challenging, leading to demand correction. We have aligned our production to actual demand and adjusted the number of shifts and contractual manpower,” said a Tata Motors spokesperson.
If OEMs are resorting to such measures, auto parts suppliers cannot be far behind. Chennai-based Sundaram-Clayton Ltd, a TVS group company, has declared August 16 and 17 as non-working days for its Padi plant.
Lucas-TVS, a manufacturer of auto electrical parts, has already announced two non-working days at its Padi unit on the same days in view of the slowdown in the vehicle sector. The company said it is examining the situation for further decisions.
Vehicle sales in India fell 19 per cent in July to 18.3 lakh units on the back of the economic slowdown and weak consumer sentiment. All sectors, including passenger vehicles, commercial vehicles and two-wheelers, reported a double-digit decline in sales.
Auto production also witnessed a decline of about 11 per cent at 10.88 million units in April-July 2019, against growth of about 17 per cent in the same period last year.
Large inventories of 30-45 days with dealers have forced many major manufacturers to cut production, according to analysts at CARE Ratings. With the monsoon wreaking havoc in several States, hopes for a recovery in demand in the coming months, during the festival season, have also diminished."
5,2019-10-23,Hero MotoCorp,"Hero MotoCorp second quarter profit slips 10% to ₹875 crore 


Representative image.
   -  Bloomberg




Representative image.
   -  Bloomberg


Hero MotoCorp, the country’s largest two-wheeler company, on Wednesday reported a standalone net profit of ₹875 crore for the second quarter ended September 30, down 10 per cent on a year-on-year (YoY) basis compared with ₹976 crore in the corresponding previous period.
The company's revenue from operations for the quarter also declined 17 per cent y-o-y and stood at ₹7,571 crore as against ₹9,091 crore in the same period last year. EBIDTA margin for the quarter stood at 14.5 per cent, the company said.
During the quarter, the company sold 16,91,420 units of two-wheelers, down 21 per cent y-o-y as against 21,34,051 units in the same period last year.
“'Growth of the industry is driven by first-time customers. We have, therefore, aggressively pursued this segment of customers through various innovative financing options, both in terms of affordability and convenience. This has helped us expand our customer base during the ongoing festive season. We are also gearing up for the market launch of our first BS-VI motorcycle soon after the festive season, which will mark the commencement of the sequential transition to our BS-VI range over the next few months,” Sanjay Bhan, Head - Sales, Aftersales and Parts, Hero MotoCorp, said.
The company launched five new products, including three new premium motorcycles and two scooters, in the first five months of the financial year and the initial market response to these products — XPulse twins and Xtreme 200S motorcycles — and Maestro Edge 125 Fl and Pleasure+ 110 scooter has been encouraging, the company said.
“Our retail sales during the ongoing festive season have been quite steady so far, thanks to the new motorcycles and scooters that we have launched recently, and our slew of innovative schemes for customers. We hope to keep the momentum during the upcoming Dhanteras and Diwali festivals,” Niranjan Gupta, Chief Financial Officer, Hero MotoCorp, said. During the quarter ended September 30, the company introduced a voluntary retirement scheme (VRS) and it has considered a provision of ₹60.11 crore for employees who have accepted to be part of the VRS as exceptional item in the standalone financial results.
On April 26, the Board of Directors had recommended a final dividend of ₹32 per equity share (face value of ₹2 per equity share) for the financial year ended March 31, 2019, which has been approved by the shareholders in the annual general meeting held on July 29. 
Accordingly, ₹639.13 crore (excluding dividend distribution tax) was appropriated as distribution to equity shareholders during the quarter ended September 30, the company informed.
Shares of Hero MotoCorp closed at ₹2,712.25 apiece on the BSE on Wednesday, up 1.45 per cent from the previous close."
4,2019-11-07,Hero MotoCorp,"Hero MotoCorp launches BS-VI Splendor iSmart at ₹65,000
Hero MotoCorp, on Thursday launched the first BS-VI motorcycle – Splendor iSmart – priced at ₹64,900 (ex-showroom, New Delhi), higher by more than ₹12,000 from the existing BS-IV model through this channel.
Currently, the BS-IV version of bike is priced between ₹52,000 and ₹55,200 (ex-showroom, New Delhi). The Splendor iSmart is being launched in the market within few months of Hero MotoCorp becoming the first two-wheeler manufacturer in the country to receive the BS-VI certificate from iCAT, the company said.
In addition to featuring India’s first BS-VI compliant (110cc) FI engine, the new avatar of the Splendor delivers an added punch with its higher torque, higher fuel efficiency, the company said adding that the new contemporary Splendor iSmart also offers a best-in-category value proposition to the customers who are seeking more with every ride."
3,2019-12-02,Hero MotoCorp,"Two-wheeler sales decline again in November


As the companies are preparing rolling out of BS-VI models and clearing their inventory level to minimum, have reported fall in sales.
   -  The Hindu




As the companies are preparing rolling out of BS-VI models and clearing their inventory level to minimum, have reported fall in sales.
   -  The Hindu


Just like the passenger car segment, the two-wheeler sales also declined year-on-year (YoY) during November, after some positive figures in October, helped by the festive season offers then.
But, as the companies are preparing rolling out of BS-VI models and clearing their inventory level to minimum, have reported fall in sales.
For instance, country’s largest two-wheeler maker Hero MotoCorp reported a decline of 16 per cent in its sales to 5,05,994 units in the domestic market during the month as compared with 6,01,045 units in corresponding month last year."
2,2019-12-09,Hero MotoCorp,"Hero MotoCorp to hike prices by up to ₹2,000 from January 


A representative image.
   -  Bloomberg




A representative image.
   -  Bloomberg


 Two-wheeler market leader Hero MotoCorp on Monday said that it will increase prices of its motorcycles and scooters by up to ₹2,000 from January.
The price hike will be across range of two-wheelers and the exact quantum of the hike will vary on the basis of model and specific market, Hero MotoCorp said in a statement. 
It, however, did not specify reasons for the plan to hike prices.
 The company currently sells a range of motorcycles and scooters priced between ₹39,900 and ₹1.05 lakh. Last week, the country’s largest car maker Maruti Suzuki India had announced that would hike prices of its vehicles from January to offset rising input costs."
1,2019-12-12,Hero MotoCorp,"Hero MotoCorp gears up to drive in around ten BS VI models by February 


File photo of manufacturing facility of Hero MotoCorp.
   -  BusinessLine




File photo of manufacturing facility of Hero MotoCorp.
   -  BusinessLine


 The two-wheeler maker Hero MotoCorp plans to drive in BS-VI upgrades of around ten products, including five top-selling bikes and scooters by February next year, as it aims to upgrade its product portfolio well before the deadline of April, 1 2020, according to sources.
 The two wheeler major plans to showcase the upgraded products at an event in February 2020 at its R&D centre (Centre of Innovation and Technology), in Jaipur, 
 “Within the next 4-8 weeks, the company will launch around ten BS-VI products including its key products such as Splendor, HF Deluxe, Glamour motorcycles and Maestro Edge scooter, a company source said.
 Hero MotoCorp has already commenced the retail sales of its first BS-VI motorcycle, the Splendor iSmart in November 2019. The transition to the higher emission norms for the company is being driven at its R&D centre in Jaipur, which was commissioned in March 2016.
 Since then, Hero has further enhanced its in-house R&D capabilities by setting-up the Hero Tech Center GmbH, near Munich in Germany. Besides, the BS-VI transition, the company’s is also focusing on a range of new premium products and accessories to increase its market share in such verticals.
 At the recent EICMA motor show in Milan, the Hero MotoCorp had showcased the Xtreme 1.R Concept which is expected to hit the roads soon. “The XPulse Rally Edition that Hero will launch soon, has been developed basis the learnings from the company’s motorsport team and will open up a new segment for biking enthusiasts in the country,” the source said.
 When contacted, a company spokesperson said, We have already launched Splendor iSmart in the market, which is the country’s first BS-VI motorcycle. As stated earlier, we have also stopped production of more than 50 variants of our BS-IV range, and now aggressively working towards complete migration of our entire range to BS-VI norms. We will make the announcements on specific products at an appropriate time closer to their market launch.” 
 Earlier this week, the company announced a price hike of up to Rs 2,000 across its product range, effective January."
0,﻿2019-12-31,Hero MotoCorp,"Hero MotoCorp launches HF Deluxe BS-VI


A representative image.
   -  Bloomberg




A representative image.
   -  Bloomberg


 The country’s largest two-wheeler maker Hero MotoCorp on Tuesday launched BS-VI compliant version of its entry level 100 cc bike, HF Deluxe with price starting at ₹55,925.
 The HF Deluxe BS-VI will be available at ₹55,925 for self-start alloy-wheel variant and ₹57,250 for self-start alloy i3S variant (prices ex-showroom Delhi) from the beginning of January 2020, the company said in a statement.
 The launch of HF Deluxe BS-VI follows the recent launch of the company’s first-ever BS-VI product, Splendor iSmart.
“With these products coming in quick succession, Hero MotoCorp is rapidly ramping-up its portfolio of BS-VI products and plans to transform its entire range to BS-VI norms very soon,” it said.
Commenting on the launch, Hero MotoCorp Executive Director - Operations (Plants) and Chief Technology Officer Vikram Kasbekar said: “At Hero MotoCorp, we have been working towards ensuring a smooth transition to the BS-VI norms, not just for us but also for all our stakeholders, the industry and most importantly the customers.” 
He further said, “We are into the final leg of this transition phase and key products in our portfolio like the HF Deluxe are being transitioned now to ensure smooth ramp-up.” 
Stating that the company’s BS-IV inventories are low and will not be replenished going forward, Kasbekar added, “We will be introducing a slew of BS-VI products in the coming weeks.” 
Hero MotoCorp Head - Global Product Planning Malo Le Masson said HF Deluxe has already entered the two-million sales club and commands well over two-third market share in the category.
“With the new HF Deluxe BS-VI, powered by programmed FI (fuel injection) technology, we have further enhanced the performance and efficiency of the motorcycle.” 
The company said the new HF Deluxe BS-VI has been designed and developed completely in-house at the company’s R&D hub, the Centre of Innovation and Technology (CIT) in Jaipur, Rajasthan."
